Exch,Exchange Segment,Symbol,Token,Instrument Type,Option Type,Strike Price,Instrument Name,Trading Symbol,Formatted Ins Name,Expiry Date,Lot Size,Tick Size,freeze_qty,Board Lot Qty
MCX,mcx_fo,GOLD,567703,OPTFUT,PE,131500,GOLD,GOLD31DEC26P131500,GOLD 31st DEC 131500 PE,2026-12-31,1,0.5,0.0,1
MCX,mcx_fo,GOLD,567704,OPTFUT,PE,131000,GOLD,GOLD31DEC26P131000,GOLD 31st DEC 131000 PE,2026-12-31,1,0.5,0.0,1
MCX,mcx_fo,GOLD,567705,OPTFUT,PE,130500,GOLD,GOLD31DEC26P130500,GOLD 31st DEC 130500 PE,2026-12-31,1,0.5,0.0,1
MCX,mcx_fo,GOLD,567706,OPTFUT,PE,130000,GOLD,GOLD31DEC26P130000,GOLD 31st DEC 130000 PE,2026-12-31,1,0.5,0.0,1
MCX,mcx_fo,GOLD,567707,OPTFUT,PE,129500,GOLD,GOLD31DEC26P129500,GOLD 31st DEC 129500 PE,2026-12-31,1,0.5,0.0,1
MCX,mcx_fo,GOLD,567708,OPTFUT,PE,129000,GOLD,GOLD31DEC26P129000,GOLD 31st DEC 129000 PE,2026-12-31,1,0.5,0.0,1
MCX,mcx_fo,GOLD,567709,OPTFUT,PE,128500,GOLD,GOLD31DEC26P128500,GOLD 31st DEC 128500 PE,2026-12-31,1,0.5,0.0,1
MCX,mcx_fo,GOLD,567710,OPTFUT,PE,135500,GOLD,GOLD29JAN27P135500,GOLD 29th JAN27 135500 PE,2027-01-29,1,0.5,0.0,1
MCX,mcx_fo,GOLD,567711,OPTFUT,PE,135000,GOLD,GOLD29JAN27P135000,GOLD 29th JAN27 135000 PE,2027-01-29,1,0.5,0.0,1
MCX,mcx_fo,GOLD,567712,OPTFUT,PE,134500,GOLD,GOLD29JAN27P134500,GOLD 29th JAN27 134500 PE,2027-01-29,1,0.5,0.0,1
MCX,mcx_fo,GOLD,567713,OPTFUT,PE,134000,GOLD,GOLD29JAN27P134000,GOLD 29th JAN27 134000 PE,2027-01-29,1,0.5,0.0,1
MCX,mcx_fo,GOLD,567714,OPTFUT,PE,133500,GOLD,GOLD29JAN27P133500,GOLD 29th JAN27 133500 PE,2027-01-29,1,0.5,0.0,1
MCX,mcx_fo,GOLD,567715,OPTFUT,PE,133000,GOLD,GOLD29JAN27P133000,GOLD 29th JAN27 133000 PE,2027-01-29,1,0.5,0.0,1
MCX,mcx_fo,GOLD,567716,OPTFUT,PE,132500,GOLD,GOLD29JAN27P132500,GOLD 29th JAN27 132500 PE,2027-01-29,1,0.5,0.0,1
MCX,mcx_fo,GOLD,567717,OPTFUT,PE,132000,GOLD,GOLD29JAN27P132000,GOLD 29th JAN27 132000 PE,2027-01-29,1,0.5,0.0,1
MCX,mcx_fo,GOLD,567718,OPTFUT,PE,131500,GOLD,GOLD29JAN27P131500,GOLD 29th JAN27 131500 PE,2027-01-29,1,0.5,0.0,1
MCX,mcx_fo,GOLD,567719,OPTFUT,PE,131000,GOLD,GOLD29JAN27P131000,GOLD 29th JAN27 131000 PE,2027-01-29,1,0.5,0.0,1
MCX,mcx_fo,GOLD,567720,OPTFUT,PE,130500,GOLD,GOLD29JAN27P130500,GOLD 29th JAN27 130500 PE,2027-01-29,1,0.5,0.0,1
MCX,mcx_fo,GOLD,567721,OPTFUT,PE,130000,GOLD,GOLD29JAN27P130000,GOLD 29th JAN27 130000 PE,2027-01-29,1,0.5,0.0,1
MCX,mcx_fo,GOLD,567722,OPTFUT,PE,129500,GOLD,GOLD29JAN27P129500,GOLD 29th JAN27 129500 PE,2027-01-29,1,0.5,0.0,1
MCX,mcx_fo,GOLD,567723,OPTFUT,PE,129000,GOLD,GOLD29JAN27P129000,GOLD 29th JAN27 129000 PE,2027-01-29,1,0.5,0.0,1
MCX,mcx_fo,GOLD,567724,OPTFUT,PE,128500,GOLD,GOLD29JAN27P128500,GOLD 29th JAN27 128500 PE,2027-01-29,1,0.5,0.0,1
MCX,mcx_fo,GOLDM,567734,OPTFUT,CE,121000,GOLDM,GOLDM28APR26C121000,GOLDM 28th APR 121000 CE,2026-04-28,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567735,OPTFUT,CE,120500,GOLDM,GOLDM28APR26C120500,GOLDM 28th APR 120500 CE,2026-04-28,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567736,OPTFUT,CE,120000,GOLDM,GOLDM28APR26C120000,GOLDM 28th APR 120000 CE,2026-04-28,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567737,OPTFUT,CE,119500,GOLDM,GOLDM28APR26C119500,GOLDM 28th APR 119500 CE,2026-04-28,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567738,OPTFUT,CE,119000,GOLDM,GOLDM28APR26C119000,GOLDM 28th APR 119000 CE,2026-04-28,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567739,OPTFUT,CE,118500,GOLDM,GOLDM28APR26C118500,GOLDM 28th APR 118500 CE,2026-04-28,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567740,OPTFUT,CE,118000,GOLDM,GOLDM28APR26C118000,GOLDM 28th APR 118000 CE,2026-04-28,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567741,OPTFUT,CE,117500,GOLDM,GOLDM28APR26C117500,GOLDM 28th APR 117500 CE,2026-04-28,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567742,OPTFUT,CE,117000,GOLDM,GOLDM28APR26C117000,GOLDM 28th APR 117000 CE,2026-04-28,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567743,OPTFUT,CE,116500,GOLDM,GOLDM28APR26C116500,GOLDM 28th APR 116500 CE,2026-04-28,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567744,OPTFUT,CE,116000,GOLDM,GOLDM28APR26C116000,GOLDM 28th APR 116000 CE,2026-04-28,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567745,OPTFUT,CE,122500,GOLDM,GOLDM29MAY26C122500,GOLDM 29th MAY 122500 CE,2026-05-29,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567746,OPTFUT,CE,122000,GOLDM,GOLDM29MAY26C122000,GOLDM 29th MAY 122000 CE,2026-05-29,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567747,OPTFUT,CE,121500,GOLDM,GOLDM29MAY26C121500,GOLDM 29th MAY 121500 CE,2026-05-29,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567748,OPTFUT,CE,121000,GOLDM,GOLDM29MAY26C121000,GOLDM 29th MAY 121000 CE,2026-05-29,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567749,OPTFUT,CE,120500,GOLDM,GOLDM29MAY26C120500,GOLDM 29th MAY 120500 CE,2026-05-29,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567750,OPTFUT,CE,120000,GOLDM,GOLDM29MAY26C120000,GOLDM 29th MAY 120000 CE,2026-05-29,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567751,OPTFUT,CE,119500,GOLDM,GOLDM29MAY26C119500,GOLDM 29th MAY 119500 CE,2026-05-29,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567752,OPTFUT,CE,119000,GOLDM,GOLDM29MAY26C119000,GOLDM 29th MAY 119000 CE,2026-05-29,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567753,OPTFUT,CE,118500,GOLDM,GOLDM29MAY26C118500,GOLDM 29th MAY 118500 CE,2026-05-29,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567754,OPTFUT,CE,118000,GOLDM,GOLDM29MAY26C118000,GOLDM 29th MAY 118000 CE,2026-05-29,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567755,OPTFUT,CE,117500,GOLDM,GOLDM29MAY26C117500,GOLDM 29th MAY 117500 CE,2026-05-29,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567765,OPTFUT,PE,121000,GOLDM,GOLDM28APR26P121000,GOLDM 28th APR 121000 PE,2026-04-28,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567766,OPTFUT,PE,120500,GOLDM,GOLDM28APR26P120500,GOLDM 28th APR 120500 PE,2026-04-28,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567767,OPTFUT,PE,120000,GOLDM,GOLDM28APR26P120000,GOLDM 28th APR 120000 PE,2026-04-28,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567768,OPTFUT,PE,119500,GOLDM,GOLDM28APR26P119500,GOLDM 28th APR 119500 PE,2026-04-28,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567769,OPTFUT,PE,119000,GOLDM,GOLDM28APR26P119000,GOLDM 28th APR 119000 PE,2026-04-28,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567770,OPTFUT,PE,118500,GOLDM,GOLDM28APR26P118500,GOLDM 28th APR 118500 PE,2026-04-28,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567771,OPTFUT,PE,118000,GOLDM,GOLDM28APR26P118000,GOLDM 28th APR 118000 PE,2026-04-28,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567772,OPTFUT,PE,117500,GOLDM,GOLDM28APR26P117500,GOLDM 28th APR 117500 PE,2026-04-28,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567773,OPTFUT,PE,117000,GOLDM,GOLDM28APR26P117000,GOLDM 28th APR 117000 PE,2026-04-28,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567774,OPTFUT,PE,116500,GOLDM,GOLDM28APR26P116500,GOLDM 28th APR 116500 PE,2026-04-28,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567775,OPTFUT,PE,116000,GOLDM,GOLDM28APR26P116000,GOLDM 28th APR 116000 PE,2026-04-28,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567776,OPTFUT,PE,122500,GOLDM,GOLDM29MAY26P122500,GOLDM 29th MAY 122500 PE,2026-05-29,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567777,OPTFUT,PE,122000,GOLDM,GOLDM29MAY26P122000,GOLDM 29th MAY 122000 PE,2026-05-29,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567778,OPTFUT,PE,121500,GOLDM,GOLDM29MAY26P121500,GOLDM 29th MAY 121500 PE,2026-05-29,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567779,OPTFUT,PE,121000,GOLDM,GOLDM29MAY26P121000,GOLDM 29th MAY 121000 PE,2026-05-29,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567780,OPTFUT,PE,120500,GOLDM,GOLDM29MAY26P120500,GOLDM 29th MAY 120500 PE,2026-05-29,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567781,OPTFUT,PE,120000,GOLDM,GOLDM29MAY26P120000,GOLDM 29th MAY 120000 PE,2026-05-29,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567782,OPTFUT,PE,119500,GOLDM,GOLDM29MAY26P119500,GOLDM 29th MAY 119500 PE,2026-05-29,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567783,OPTFUT,PE,119000,GOLDM,GOLDM29MAY26P119000,GOLDM 29th MAY 119000 PE,2026-05-29,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567784,OPTFUT,PE,118500,GOLDM,GOLDM29MAY26P118500,GOLDM 29th MAY 118500 PE,2026-05-29,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567785,OPTFUT,PE,118000,GOLDM,GOLDM29MAY26P118000,GOLDM 29th MAY 118000 PE,2026-05-29,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,567786,OPTFUT,PE,117500,GOLDM,GOLDM29MAY26P117500,GOLDM 29th MAY 117500 PE,2026-05-29,1,0.5,0.0,100
MCX,mcx_fo,SILVER,567787,OPTFUT,CE,192000,SILVER,SILVER24JUN26C192000,SILVER 24th JUN 192000 CE,2026-06-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567788,OPTFUT,CE,191000,SILVER,SILVER24JUN26C191000,SILVER 24th JUN 191000 CE,2026-06-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567789,OPTFUT,CE,190000,SILVER,SILVER24JUN26C190000,SILVER 24th JUN 190000 CE,2026-06-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567790,OPTFUT,CE,198000,SILVER,SILVER28JUL26C198000,SILVER 28th JUL 198000 CE,2026-07-28,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567791,OPTFUT,CE,197000,SILVER,SILVER28JUL26C197000,SILVER 28th JUL 197000 CE,2026-07-28,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567792,OPTFUT,CE,196000,SILVER,SILVER28JUL26C196000,SILVER 28th JUL 196000 CE,2026-07-28,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567793,OPTFUT,CE,195000,SILVER,SILVER28JUL26C195000,SILVER 28th JUL 195000 CE,2026-07-28,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567794,OPTFUT,CE,198000,SILVER,SILVER28AUG26C198000,SILVER 28th AUG 198000 CE,2026-08-28,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567795,OPTFUT,CE,197000,SILVER,SILVER28AUG26C197000,SILVER 28th AUG 197000 CE,2026-08-28,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567796,OPTFUT,CE,196000,SILVER,SILVER28AUG26C196000,SILVER 28th AUG 196000 CE,2026-08-28,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567797,OPTFUT,CE,195000,SILVER,SILVER28AUG26C195000,SILVER 28th AUG 195000 CE,2026-08-28,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567798,OPTFUT,CE,207000,SILVER,SILVER24SEP26C207000,SILVER 24th SEP 207000 CE,2026-09-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567799,OPTFUT,CE,206000,SILVER,SILVER24SEP26C206000,SILVER 24th SEP 206000 CE,2026-09-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567800,OPTFUT,CE,205000,SILVER,SILVER24SEP26C205000,SILVER 24th SEP 205000 CE,2026-09-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567801,OPTFUT,CE,204000,SILVER,SILVER24SEP26C204000,SILVER 24th SEP 204000 CE,2026-09-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567802,OPTFUT,CE,203000,SILVER,SILVER24SEP26C203000,SILVER 24th SEP 203000 CE,2026-09-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567803,OPTFUT,CE,207000,SILVER,SILVER27OCT26C207000,SILVER 27th OCT 207000 CE,2026-10-27,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567804,OPTFUT,CE,206000,SILVER,SILVER27OCT26C206000,SILVER 27th OCT 206000 CE,2026-10-27,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567805,OPTFUT,CE,205000,SILVER,SILVER27OCT26C205000,SILVER 27th OCT 205000 CE,2026-10-27,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567806,OPTFUT,CE,204000,SILVER,SILVER27OCT26C204000,SILVER 27th OCT 204000 CE,2026-10-27,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567807,OPTFUT,CE,203000,SILVER,SILVER27OCT26C203000,SILVER 27th OCT 203000 CE,2026-10-27,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567808,OPTFUT,CE,207000,SILVER,SILVER27NOV26C207000,SILVER 27th NOV 207000 CE,2026-11-27,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567809,OPTFUT,CE,206000,SILVER,SILVER27NOV26C206000,SILVER 27th NOV 206000 CE,2026-11-27,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567810,OPTFUT,CE,205000,SILVER,SILVER27NOV26C205000,SILVER 27th NOV 205000 CE,2026-11-27,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567811,OPTFUT,CE,204000,SILVER,SILVER27NOV26C204000,SILVER 27th NOV 204000 CE,2026-11-27,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567812,OPTFUT,CE,203000,SILVER,SILVER27NOV26C203000,SILVER 27th NOV 203000 CE,2026-11-27,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567813,OPTFUT,CE,215000,SILVER,SILVER28DEC26C215000,SILVER 28th DEC 215000 CE,2026-12-28,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567814,OPTFUT,CE,214000,SILVER,SILVER28DEC26C214000,SILVER 28th DEC 214000 CE,2026-12-28,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567815,OPTFUT,CE,213000,SILVER,SILVER28DEC26C213000,SILVER 28th DEC 213000 CE,2026-12-28,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567816,OPTFUT,CE,212000,SILVER,SILVER28DEC26C212000,SILVER 28th DEC 212000 CE,2026-12-28,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567817,OPTFUT,CE,211000,SILVER,SILVER28DEC26C211000,SILVER 28th DEC 211000 CE,2026-12-28,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567818,OPTFUT,CE,210000,SILVER,SILVER28DEC26C210000,SILVER 28th DEC 210000 CE,2026-12-28,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567819,OPTFUT,CE,215000,SILVER,SILVER25JAN27C215000,SILVER 25th JAN27 215000 CE,2027-01-25,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567820,OPTFUT,CE,214000,SILVER,SILVER25JAN27C214000,SILVER 25th JAN27 214000 CE,2027-01-25,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567821,OPTFUT,CE,213000,SILVER,SILVER25JAN27C213000,SILVER 25th JAN27 213000 CE,2027-01-25,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567822,OPTFUT,CE,212000,SILVER,SILVER25JAN27C212000,SILVER 25th JAN27 212000 CE,2027-01-25,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567823,OPTFUT,CE,211000,SILVER,SILVER25JAN27C211000,SILVER 25th JAN27 211000 CE,2027-01-25,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567824,OPTFUT,CE,210000,SILVER,SILVER25JAN27C210000,SILVER 25th JAN27 210000 CE,2027-01-25,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567825,OPTFUT,CE,215000,SILVER,SILVER26FEB27C215000,SILVER 26th FEB27 215000 CE,2027-02-26,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567826,OPTFUT,CE,214000,SILVER,SILVER26FEB27C214000,SILVER 26th FEB27 214000 CE,2027-02-26,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567827,OPTFUT,CE,213000,SILVER,SILVER26FEB27C213000,SILVER 26th FEB27 213000 CE,2027-02-26,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567828,OPTFUT,CE,212000,SILVER,SILVER26FEB27C212000,SILVER 26th FEB27 212000 CE,2027-02-26,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567829,OPTFUT,CE,211000,SILVER,SILVER26FEB27C211000,SILVER 26th FEB27 211000 CE,2027-02-26,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567830,OPTFUT,CE,210000,SILVER,SILVER26FEB27C210000,SILVER 26th FEB27 210000 CE,2027-02-26,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567831,OPTFUT,PE,192000,SILVER,SILVER24JUN26P192000,SILVER 24th JUN 192000 PE,2026-06-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567832,OPTFUT,PE,191000,SILVER,SILVER24JUN26P191000,SILVER 24th JUN 191000 PE,2026-06-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567833,OPTFUT,PE,190000,SILVER,SILVER24JUN26P190000,SILVER 24th JUN 190000 PE,2026-06-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567834,OPTFUT,PE,198000,SILVER,SILVER28JUL26P198000,SILVER 28th JUL 198000 PE,2026-07-28,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567835,OPTFUT,PE,197000,SILVER,SILVER28JUL26P197000,SILVER 28th JUL 197000 PE,2026-07-28,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567836,OPTFUT,PE,196000,SILVER,SILVER28JUL26P196000,SILVER 28th JUL 196000 PE,2026-07-28,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567837,OPTFUT,PE,195000,SILVER,SILVER28JUL26P195000,SILVER 28th JUL 195000 PE,2026-07-28,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567838,OPTFUT,PE,198000,SILVER,SILVER28AUG26P198000,SILVER 28th AUG 198000 PE,2026-08-28,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567839,OPTFUT,PE,197000,SILVER,SILVER28AUG26P197000,SILVER 28th AUG 197000 PE,2026-08-28,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567840,OPTFUT,PE,196000,SILVER,SILVER28AUG26P196000,SILVER 28th AUG 196000 PE,2026-08-28,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567841,OPTFUT,PE,195000,SILVER,SILVER28AUG26P195000,SILVER 28th AUG 195000 PE,2026-08-28,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567842,OPTFUT,PE,207000,SILVER,SILVER24SEP26P207000,SILVER 24th SEP 207000 PE,2026-09-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567843,OPTFUT,PE,206000,SILVER,SILVER24SEP26P206000,SILVER 24th SEP 206000 PE,2026-09-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567844,OPTFUT,PE,205000,SILVER,SILVER24SEP26P205000,SILVER 24th SEP 205000 PE,2026-09-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567845,OPTFUT,PE,204000,SILVER,SILVER24SEP26P204000,SILVER 24th SEP 204000 PE,2026-09-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567846,OPTFUT,PE,203000,SILVER,SILVER24SEP26P203000,SILVER 24th SEP 203000 PE,2026-09-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567847,OPTFUT,PE,207000,SILVER,SILVER27OCT26P207000,SILVER 27th OCT 207000 PE,2026-10-27,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567848,OPTFUT,PE,206000,SILVER,SILVER27OCT26P206000,SILVER 27th OCT 206000 PE,2026-10-27,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567849,OPTFUT,PE,205000,SILVER,SILVER27OCT26P205000,SILVER 27th OCT 205000 PE,2026-10-27,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567850,OPTFUT,PE,204000,SILVER,SILVER27OCT26P204000,SILVER 27th OCT 204000 PE,2026-10-27,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567851,OPTFUT,PE,203000,SILVER,SILVER27OCT26P203000,SILVER 27th OCT 203000 PE,2026-10-27,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567852,OPTFUT,PE,207000,SILVER,SILVER27NOV26P207000,SILVER 27th NOV 207000 PE,2026-11-27,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567853,OPTFUT,PE,206000,SILVER,SILVER27NOV26P206000,SILVER 27th NOV 206000 PE,2026-11-27,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567854,OPTFUT,PE,205000,SILVER,SILVER27NOV26P205000,SILVER 27th NOV 205000 PE,2026-11-27,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567855,OPTFUT,PE,204000,SILVER,SILVER27NOV26P204000,SILVER 27th NOV 204000 PE,2026-11-27,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567856,OPTFUT,PE,203000,SILVER,SILVER27NOV26P203000,SILVER 27th NOV 203000 PE,2026-11-27,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567857,OPTFUT,PE,215000,SILVER,SILVER28DEC26P215000,SILVER 28th DEC 215000 PE,2026-12-28,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567858,OPTFUT,PE,214000,SILVER,SILVER28DEC26P214000,SILVER 28th DEC 214000 PE,2026-12-28,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567859,OPTFUT,PE,213000,SILVER,SILVER28DEC26P213000,SILVER 28th DEC 213000 PE,2026-12-28,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567860,OPTFUT,PE,212000,SILVER,SILVER28DEC26P212000,SILVER 28th DEC 212000 PE,2026-12-28,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567861,OPTFUT,PE,211000,SILVER,SILVER28DEC26P211000,SILVER 28th DEC 211000 PE,2026-12-28,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567862,OPTFUT,PE,210000,SILVER,SILVER28DEC26P210000,SILVER 28th DEC 210000 PE,2026-12-28,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567863,OPTFUT,PE,215000,SILVER,SILVER25JAN27P215000,SILVER 25th JAN27 215000 PE,2027-01-25,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567864,OPTFUT,PE,214000,SILVER,SILVER25JAN27P214000,SILVER 25th JAN27 214000 PE,2027-01-25,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567865,OPTFUT,PE,213000,SILVER,SILVER25JAN27P213000,SILVER 25th JAN27 213000 PE,2027-01-25,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567866,OPTFUT,PE,212000,SILVER,SILVER25JAN27P212000,SILVER 25th JAN27 212000 PE,2027-01-25,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567867,OPTFUT,PE,211000,SILVER,SILVER25JAN27P211000,SILVER 25th JAN27 211000 PE,2027-01-25,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567868,OPTFUT,PE,210000,SILVER,SILVER25JAN27P210000,SILVER 25th JAN27 210000 PE,2027-01-25,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567869,OPTFUT,PE,215000,SILVER,SILVER26FEB27P215000,SILVER 26th FEB27 215000 PE,2027-02-26,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567870,OPTFUT,PE,214000,SILVER,SILVER26FEB27P214000,SILVER 26th FEB27 214000 PE,2027-02-26,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567871,OPTFUT,PE,213000,SILVER,SILVER26FEB27P213000,SILVER 26th FEB27 213000 PE,2027-02-26,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567872,OPTFUT,PE,212000,SILVER,SILVER26FEB27P212000,SILVER 26th FEB27 212000 PE,2027-02-26,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567873,OPTFUT,PE,211000,SILVER,SILVER26FEB27P211000,SILVER 26th FEB27 211000 PE,2027-02-26,1,0.5,0.0,30
MCX,mcx_fo,SILVER,567874,OPTFUT,PE,210000,SILVER,SILVER26FEB27P210000,SILVER 26th FEB27 210000 PE,2027-02-26,1,0.5,0.0,30
MCX,mcx_fo,SILVERM,567875,OPTFUT,CE,197000,SILVERM,SILVERM19JUN26C197000,SILVERM 19th JUN 197000 CE,2026-06-19,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567876,OPTFUT,CE,196000,SILVERM,SILVERM19JUN26C196000,SILVERM 19th JUN 196000 CE,2026-06-19,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567877,OPTFUT,CE,204000,SILVERM,SILVERM28JUL26C204000,SILVERM 28th JUL 204000 CE,2026-07-28,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567878,OPTFUT,CE,203000,SILVERM,SILVERM28JUL26C203000,SILVERM 28th JUL 203000 CE,2026-07-28,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567879,OPTFUT,CE,202000,SILVERM,SILVERM28JUL26C202000,SILVERM 28th JUL 202000 CE,2026-07-28,1,0.5,0.0,5
